"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",26,15,27,38,242.15875399439776,120
"default",31,40,11,35,214.3839875332136,100
"default",20,15,40,20,227.2085102627905,100
"default",14,20,40,40,348.0712608540873,160
"normal",10,35,27,27,30.781492041346308,38.280506267331916
"default",10,19,40,29,329.4479562719126,160
"default",46,10,17,10,306.3444915302331,140
"opportune",10,20,24,26,6.871727722832168,501.43538080091764
"default",27,12,30,20,112.51259289601805,40
"default",6,35,40,22,375.73426445500803,180
"default",25,34,15,49,192.6408026344339,90
"default",20,18,10,35,209.22269589137147,100
"default",21,29,36,40,188.15846085471895,90
"default",14,10,11,24,146.78984741724094,70
"rich",10,10,40,17,51.5875309919004,5.470493476123549
"budget",30,49,0,0,628.8900984905065,1149.086593777858
"default",34,26,10,14,275.2919224178403,130
"normal",15,40,26,26,16.60983498702867,81.67041043124917
"default",14,24,39,11,286.2576617026024,140
"default",5,44,15,40,118.74552669289213,50
"default",2,35,36,30,353.21342684850384,170
"default",10,23,17,35,143.45056202897757,70
"default",14,16,31,30,227.2106757734118,110
"default",10,27,20,3,273.81697070991436,130
"default",24,30,30,8,235.84222135821764,110
"default",25,14,30,19,88.67996354029252,40
"default",30,44,20,29,189.39249428810493,90
"default",37,7,35,27,210.16555713300892,100
"rich",15,15,42,10,30.730601419049208,7.762153860912563
"default",16,20,23,35,169.38585574016128,80
"default",20,21,24,25,82.52232461324046,30
"rich",20,20,15,39,49.210935567266326,8.009969344301046
"default",24,34,10,40,159.11985042579207,80
"rich",20,20,40,16,20.04880930322756,9.542915550222506
"budget",30,40,0,0,569.6919008911395,1000.0
"normal",40,10,24,27,35.06640417172274,89.48762615246306
"default",30,8,14,40,380.82686131293485,180
"default",28,12,30,14,70.08838418309985,10
"default",36,10,33,14,53.81666433802824,20
"default",21,35,16,24,144.2349184634884,60
"default",21,21,24,32,130.0380561218211,60
"default",26,24,5,44,299.73202016886637,140
"default",7,10,14,40,349.00433674720006,150
"default",23,35,27,15,214.68850170694196,100
"normal",15,40,25,25,12.241056549327414,29.978326676045874
"default",40,26,40,18,83.26536224596957,40
"default",8,10,26,15,207.92552283110604,90
"default",22,18,6,6,206.82897493017634,100
"default",33,10,10,11,242.43090789328647,120
"default",28,12,27,32,222.6657893698598,100
"normal",30,10,28,28,33.789490480672406,25.776224284340437
"normal",20,30,26,24,47.83651379745152,61.380060176539445
"budget",40,30,20,0,400.2182015638157,721.1102550927978
"default",29,10,17,24,191.03393491943754,90
"default",40,15,46,10,107.10930170420906,40
"normal",20,24,26,26,40.23059917137997,16.195574202217866
"default",15,10,22,24,162.24572389500184,80
"default",34,14,10,25,278.180242330831,130
"default",32,30,7,7,353.24571439214003,170
"default",12,24,30,28,197.51529982884,90
"default",7,42,36,10,434.33201712694233,220
"default",14,40,13,20,204.27326479615954,100
"default",10,37,27,32,190.91170980277377,90
"normal",24,24,24,27,6.284353287124876,8.439749588478618
"default",20,25,18,12,134.85655064247598,70
"default",43,10,25,25,269.737411967822,120
"default",22,40,32,10,326.50983023503943,160
"default",11,35,10,35,23.74443463186907,0
"default",28,24,38,28,109.98866281864291,50
"default",25,36,18,32,96.5821408139614,40
"default",30,5,14,40,389.84826196329703,190
"random",24,24,11,35,46.495189206805875,108.08987729617124
"normal",30,10,24,26,36.84302733552117,46.72287055910526
"normal",10,35,25,25,31.431814904411873,27.248110760430425
"default",11,40,19,20,221.70799151885038,110
"default",30,4,40,24,234.06834223039004,110
